"title","level","grade","class","个人差","初見殺し"
"夏色DIARY -SD'VmiX-[GRV]","16","16C～16D","地力","0","0"
"ぱあ[MXM]","16","16C～16D","地力","0","0"
"光射す澪のユズリハ[EXH]","16","16C～16D","地力","0","0"
"プレインエイジア -PHQ remix-","16","16C～16D","地力","0","0"
"星の透る夏空に願う[EXH]","16","16C～16D","地力","0","0"
"ホワイトパレード[EXH]","16","16C～16D","地力","0","0"
"マトリョシカ[MXM]","16","16C～16D","地力","0","0"
"回レ！雪月花(Heart`s Cry Remix)[MXM]","16","16C～16D","地力","0","0"
"ミッドナイト☆WAR[EXH]","16","16C～16D","地力","0","0"
"港町レディ[MXM]","16","16C～16D","地力","0","0"
"迷夢ソウル[MXM]","16","16C～16D","地力","0","0"
"妄想税[MXM]","16","16C～16D","地力","0","0"
"モザイクロール[MXM]","16","16C～16D","地力","0","0"
"ユニバーページ(i-word Mix)[MXM]","16","16C～16D","地力","0","0"
"ローリンガール[MXM]","16","16C～16D","地力","0","0"
"ロンロンへ ライライライ！[EXH]","16","16C～16D","地力","0","1"
"惑星☆ロリポップ[MXM]","16","16C～16D","地力","0","0"
"Φnd:you[EXH]","16","16C～16D","鍵盤","0","0"
"50th Memorial Songs -BS-[VVD]","16","16C～16D","鍵盤","0","0"
"6弦とピアノのためのエチュード op.4","16","16C～16D","鍵盤","0","0"
"Aerial Fortress[EXH]","16","16C～16D","鍵盤","0","0"
"crazy cinema story","16","16C～16D","鍵盤","0","0"
"Divine`s or Deal[EXH]","16","16C～16D","鍵盤","0","0"
"Dynasty[EXH]","16","16C～16D","鍵盤","0","0"
"Fairy in Strasbourg[MXM]","16","16C～16D","鍵盤","0","0"
"GaLaXy EggPlanT[EXH]","16","16C～16D","鍵盤","0","0"
"Gamerz FestivaL[EXH]","16","16C～16D","鍵盤","0","0"
"GEMINI LA2ER[EXH]","16","16C～16D","鍵盤","0","0"
"I'm so Happy","16","16C～16D","鍵盤","0","0"
"Let`s bounce !![MXM]","16","16C～16D","鍵盤","0","0"
"Liar World Monologue","16","16C～16D","鍵盤","0","0"
"mon$tage","16","16C～16D","鍵盤","0","0"
"Monkey Business -Satire mix-","16","16C～16D","鍵盤","0","0"
"Narcissus At Oasis 影虎。style[MXM]","16","16C～16D","鍵盤","0","0"
"Second Heaven GravityPf[MXM]","16","16C～16D","鍵盤","0","0"
"#SpeedyCats[EXH]","16","16C～16D","鍵盤","0","0"
"Starlight Express","16","16C～16D","鍵盤","0","1"
"Teufel[EXH]","16","16C～16D","鍵盤","0","0"
"Tomorrow Perfume (C-Show Remix)","16","16C～16D","鍵盤","0","0"
"ULTiMATE INFLATiON[EXH]","16","16C～16D","鍵盤","0","0"
"憂恋☆アクティベーション","16","16C～16D","鍵盤","0","0"
"おお われら喜び讃うべし、主よ[EXH]","16","16C～16D","鍵盤","0","0"
"君の知らない物語[MXM]","16","16C～16D","鍵盤","0","0"
"サイコパスラビット[EXH]","16","16C～16D","鍵盤","0","0"
"翠雨の祷[EXH]","16","16C～16D","鍵盤","0","0"
"トキメキストリーム[MXM]","16","16C～16D","鍵盤","0","0"
"ファイナルレター「EXH]","16","16C～16D","鍵盤","0","0"
"香港功夫大旋風[EXH]","16","16C～16D","鍵盤","0","0"
"メイガスナイト ～ Arr.Demetori","16","16C～16D","鍵盤","1","0"
"雪女[EXH]","16","16C～16D","鍵盤","0","0"
"ARROW RAIN[EXH]","16","16C～16D","つまみ","0","0"
"bass 2 bass[MXM]","16","16C～16D","つまみ","0","0"
"Burn everything[MXM]","16","16C～16D","つまみ","0","0"
"GAMBOL (dfk SLC rmx)[INF]","16","16C～16D","つまみ","0","0"
"mqlo[EXH]","16","16C～16D","つまみ","0","0"
"Narcissus At Oasis (Freezer)[MXM]","16","16C～16D","つまみ","0","0"
"Nyan Cat[INF]","16","16C～16D","つまみ","0","0"
"RPG[MXM]","16","16C～16D","つまみ","0","0"
"waxing and wanding(SS Remix)[MXM]","16","16C～16D","つまみ","0","0"
"いーあるふぁんくらぶ[GRV]","16","16C～16D","つまみ","0","0"
"異世界ノットパンピー[MXM]","16","16C～16D","つまみ","0","0"
"狂水一華[EXH]","16","16C～16D","つまみ","0","0"
"最速最高シャッターガール","16","16C～16D","つまみ","0","0"
"灼熱のBlazin` Beat[MXM]","16","16C～16D","つまみ","0","0"
"断片Story","16","16C～16D","つまみ","0","1"
"トラウマ催眠少女さとり！[MXM]","16","16C～16D","つまみ","0","0"
"爆なな☆てすとロイヤー","16","16C～16D","つまみ","0","0"
"はなむけ[HVN]","16","16C～16D","つまみ","0","0"
"茅蜩モラトリアム","16","16C～16D","つまみ","0","0"
"ビビットストリーム[MXM]","16","16C～16D","つまみ","0","0"
"放課後ストライド","16","16C～16D","つまみ","0","0"
"ホメ猫☆センセーション","16","16C～16D","つまみ","0","0"
"マイネ・クライネ・ナハトムジーク[MXM]","16","16C～16D","つまみ","0","0"
"真っ白な靴[EXH]","16","16C～16D","つまみ","0","0"
"滅亡天使†にこきゅっぴん","16","16C～16D","つまみ","0","1"
"弱虫モンブラン[MXM]","16","16C～16D","つまみ","0","0"
"ancient garden","16","16E～16F","地力","0","0"
"Angelic Jelly[EXH]","16","16E～16F","地力","0","0"
"Applique[EXH]","16","16E～16F","地力","0","0"
"archive::zip[GRV]","16","16E～16F","地力","0","0"
"Beyond the BLUE[EXH]","16","16E～16F","地力","0","0"
"Blue Fire[MXM]","16","16E～16F","地力","0","0"
"Burning Spark![MXM]","16","16E～16F","地力","0","0"
"Cirno Break","16","16E～16F","地力","0","0"
"crêpe suzette","16","16E～16F","地力","0","0"
"Daydream Cafê(Euro Hopping Mix)[MXM]","16","16E～16F","地力","0","0"
"Defining Future[EXH]","16","16E～16F","地力","0","0"
"Destroy[EXH]","16","16E～16F","地力","0","0"
"Din Don Dan(Fusion Remix)","16","16E～16F","地力","0","0"
"Discover the Life","16","16E～16F","地力","0","0"
"Double Universe[EXH]","16","16E～16F","地力","0","0"
"Electric Injury[EXH]","16","16E～16F","地力","0","0"
"fancy cake!![MXM]","16","16E～16F","地力","0","0"
"GEROL","16","16E～16F","地力","0","0"
"Glitter Flatter Scatter[EXH]","16","16E～16F","地力","0","0"
"GO BACK 2 YOUR RAVE","16","16E～16F","地力","0","0"
"Grand Chariot[EXH]","16","16E～16F","地力","0","0"
"GRISAILLE","16","16E～16F","地力","0","0"
"Hug!! Vs. Hug!![EXH]","16","16E～16F","地力","0","0"
"iberis[VVD]","16","16E～16F","地力","0","0"
"Inixia[EXH]","16","16E～16F","地力","0","0"
"In the breeze","16","16E～16F","地力","0","0"
"It's a new day![MXM]","16","16E～16F","地力","0","0"
"katharsis[EXH]","16","16E～16F","地力","0","1"
"Khionos TiARA[EXH]","16","16E～16F","地力","0","0"
"Laughin' Muffin","16","16E～16F","地力","0","0"
"Lowermost revolt[EXH]","16","16E～16F","地力","0","0"
"M.A.Y.U","16","16E～16F","地力","0","0"
"Milkyway - memorable -","16","16E～16F","地力","0","0"
"Mirrorwall[EXH]","16","16E～16F","地力","0","0"
"Mist Tek","16","16E～16F","地力","0","0"
"Monkey Business(Band Edit.)","16","16E～16F","地力","0","1"
"Mynarco(Nagomu 2Step Remix)[EXH]","16","16E～16F","地力","0","0"
"Mysterious Nights[MXM]","16","16E～16F","地力","0","0"
"NECRO PARTY","16","16E～16F","地力","0","0"
"NEWBORN CRYING[MXM]","16","16E～16F","地力","0","0"
"Oriental Blossom","16","16E～16F","地力","0","0"
"Our Love[EXH]","16","16E～16F","地力","0","0"
"PARTY TIME![EXH]","16","16E～16F","地力","0","0"
"Phantom dinning tonight!","16","16E～16F","地力","0","0"
"POLICY BREAK Medley[EXH]","16","16E～16F","地力","0","1"
"Poppin' Shower[MXM]","16","16E～16F","地力","0","0"
"Princess rose(Sunshine Mix)[MXM]","16","16E～16F","地力","0","0"
"PULSE LASER[INF]","16","16E～16F","地力","0","0"
"PUNISHER","16","16E～16F","地力","0","0"
"rainbow flyer -gratitude remix-","16","16E～16F","地力","0","0"
"Random Box[MXM]","16","16E～16F","地力","0","0"
"Renegade fruits","16","16E～16F","地力","0","0"
"rE:Voltagers[EXH]","16","16E～16F","地力","0","0"
"ROOM[MXM]","16","16E～16F","地力","0","0"
"Root Consciousness[MXM]","16","16E～16F","地力","0","0"
"Scarlet Moon","16","16E～16F","地力","0","0"
"Shiawase Transmission","16","16E～16F","地力","0","0"
"SHION(ロースピード幻想チューン Remix)[MXM]","16","16E～16F","地力","0","0"
"Sourire","16","16E～16F","地力","0","0"
"spectroscape","16","16E～16F","地力","0","0"
"Spirit of the Beast[EXH]","16","16E～16F","地力","0","0"
"Squeeze","16","16E～16F","地力","0","0"
"Thank you for playing music[EXH]","16","16E～16F","地力","0","0"
"The Sampling Paradise (N-Driver Style)","16","16E～16F","地力","0","0"
"TrailBlazer[GRV]","16","16E～16F","地力","0","0"
"TRICKL4SH 220[EXH]","16","16E～16F","地力","0","0"
"Ultimate Fury","16","16E～16F","地力","0","0"
"VAMPIRE[MXM]","16","16E～16F","地力","0","0"
"Vividly Impromptu[EXH]","16","16E～16F","地力","0","0"
"With It This Heaven?[EXH]","16","16E～16F","地力","0","0"
"World of Iris[EXH]","16","16E～16F","地力","0","0"
"You Know -SDVX EDIT-","16","16E～16F","地力","0","0"
"赤より紅い夢-Aya2g Tech Dance Rmx-","16","16E～16F","地力","0","0"
"動く、動く(Electro Remix)[MXM]","16","16E～16F","地力","0","0"
"鬼KYOKAN","16","16E～16F","地力","0","0"
"蛇神[EXH]","16","16E～16F","地力","0","0"
"囲い無き世は一期の月影","16","16E～16F","地力","0","0"
"過食性:アイドル症候群[EXH]","16","16E～16F","地力","0","0"
"からくりピエロ[MXM]","16","16E～16F","地力","0","0"
"キモチコネクト[EXH]","16","16E～16F","地力","0","0"
"幻想郷DENPASTICグリーティング","16","16E～16F","地力","0","0"
"幻想のサテライト[EXH]","16","16E～16F","地力","0","0"
"焦がれ唄[MXM]","16","16E～16F","地力","0","0"
"「ここなつ☆」は夢のカタチ","16","16E～16F","地力","0","0"
"ゴーストマスコット[MXM]","16","16E～16F","地力","0","0"
"至上のラトゥーリア[MXM]","16","16E～16F","地力","0","0"
"上海紅茶館 ～ Chinese Tea Orchid[EXH]","16","16E～16F","地力","0","0"
"シュガーソングとビターステップ[MXM]","16","16E～16F","地力","0","0"
"ショットガン・ラヴァーズ","16","16E～16F","地力","0","0"
"新米天使のメランコリー[MXM]","16","16E～16F","地力","0","0"
"スカイダイバー[MXM]","16","16E～16F","地力","0","0"
"雪月花 (Shiron)[MXM]","16","16E～16F","地力","0","0"
"双星ルミネセンス","16","16E～16F","地力","0","0"
"ちぇいす いん ざ さんしゃいん!!!","16","16E～16F","地力","0","0"
"地球防衛乙女パンナコッター[MXM]","16","16E～16F","地力","0","0"
"超爽快☆パッショネイト・フィーバー","16","16E～16F","地力","0","0"
"透明な記憶の風穴[MXM]","16","16E～16F","地力","0","0"
"トリコロール・ダイアリー","16","16E～16F","地力","0","0"
"虹色の花[MXM]","16","16E～16F","地力","0","0"
"ねこみみ(=ФωФ=)ぱんでみみっく[EXH]","16","16E～16F","地力","0","0"
"花ノ下連歌","16","16E～16F","地力","0","0"
"春時雨[MXM]","16","16E～16F","地力","0","0"
"春告胡蝶[EXH]","16","16E～16F","地力","0","0"
"風鈴花火[MXM]","16","16E～16F","地力","0","0"
"ヒカリユリイカ[MXM]","16","16E～16F","地力","0","0"
"ポメグラネイト[EXH]","16","16E～16F","地力","0","0"
"ミラクル・スイート・スイーツ・マジック!![MXM]","16","16E～16F","地力","0","0"
"メイビ～初恋!?ビスケット☆大作戦[EXH]","16","16E～16F","地力","0","0"
"ヤサイマシ☆ニンニクアブラオオメ[INF]","16","16E～16F","地力","0","0"
"闇夜舞踏会 -緋碧と蝶のための-masquerade-","16","16E～16F","地力","0","0"
"六兆年と一夜物語[INF]","16","16E～16F","地力","0","0"
"8 -eight-","16","16E～16F","鍵盤","0","0"
"Asian Chip City","16","16E～16F","鍵盤","0","0"
"Beyond the Sandstorm","16","16E～16F","鍵盤","0","0"
"Chloé","16","16E～16F","鍵盤","0","0"
"Cold Inflation","16","16E～16F","鍵盤","0","0"
"DropZ-Line-[EXH]","16","16E～16F","鍵盤","0","0"
"eighth-slave[EXH]","16","16E～16F","鍵盤","0","0"
"Electric ""Sister"" Bitch","16","16E～16F","鍵盤","0","0"
"Engraved Mark","16","16E～16F","鍵盤","0","0"
"eternita","16","16E～16F","鍵盤","0","0"
"L9[EXH]","16","16E～16F","鍵盤","0","0"
"Legendary Road[EXH]","16","16E～16F","鍵盤","0","0"
"memento mori -intro-[EXH]","16","16E～16F","鍵盤","0","0"
"m1dy Deluxe[EXH]","16","16E～16F","鍵盤","0","0"
"Monkey Business (lapix Remix)","16","16E～16F","鍵盤","0","0"
"Nebulas[EXH]","16","16E～16F","鍵盤","0","0"
"neu BSP style","16","16E～16F","鍵盤","0","0"
"Never Regret Anything","16","16E～16F","鍵盤","0","0"
"ΩVERSOUL[EXH]","16","16E～16F","鍵盤","0","0"
"pique[EXH]","16","16E～16F","鍵盤","0","0"
"Playing With Fire","16","16E～16F","鍵盤","0","0"
"Scream out! (SDVX EDIT)","16","16E～16F","鍵盤","0","0"
"Solitude & Nightmare","16","16E～16F","鍵盤","0","0"
"Strawberry Crisis","16","16E～16F","鍵盤","0","0"
"Twin Blaster","16","16E～16F","鍵盤","0","0"
"Übertreffen[EXH]","16","16E～16F","鍵盤","0","0"
"Violet Soul","16","16E～16F","鍵盤","0","0"
"終点","16","16E～16F","鍵盤","0","0"
"瞬間ドリップ♪秘蜜のケーキセット","16","16E～16F","鍵盤","0","0"
"少年は空を辿る Prog Piano Rmx[EXH]","16","16E～16F","鍵盤","0","0"
"竹取飛翔 ～ Lunatic Princess","16","16E～16F","鍵盤","0","0"
"盗宝[MXM]","16","16E～16F","鍵盤","0","0"
"トラウィスカルパンテクートリ","16","16E～16F","鍵盤","0","0"
"Bad Apple!! feat. nomico[INF]","16","16E～16F","つまみ","0","0"
"Believe In Yourself[EXH]","16","16E～16F","つまみ","0","0"
"EOS INFINITE EDIT[GRV]","16","16E～16F","つまみ","0","0"
"#Fairy_dancing_in_lake[EXH]","16","16E～16F","つまみ","0","0"
